,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
0,0,2.036505223,20220919154337521,None,0.0,0.0,0.0,0.0,-28,19,23,24,22,24,22,21,22,0,0,0.0,0.0
1,0,2.046494961,20220919154337531,None,0.0,0.0,0.0,0.0,-28,20,19,23,21,22,19,26,20,0,0,0.0,0.0
2,0,2.056479454,20220919154337541,None,0.0,0.0,0.0,0.0,-28,20,19,22,21,22,21,25,20,0,0,0.0,0.0
3,0,2.066509962,20220919154337551,None,0.0,0.0,0.0,0.0,-28,20,19,22,21,22,21,25,20,0,0,0.0,0.0
4,0,2.076649904,20220919154337561,None,0.0,0.0,0.0,0.0,-28,20,19,22,21,22,21,25,20,0,0,0.0,0.0
5,0,2.086481095,20220919154337571,None,0.0,0.0,0.0,0.0,-28,20,20,22,25,23,20,23,20,0,0,0.0,0.0
6,0,2.096495629,20220919154337581,None,0.0,0.0,0.0,0.0,-28,20,20,22,25,23,20,23,20,0,0,0.0,0.0
7,0,2.106539965,20220919154337591,None,0.0,0.0,0.0,0.0,-28,21,20,20,23,22,18,22,18,0,0,0.0,0.0
8,0,2.116528988,20220919154337601,None,0.0,0.0,0.0,0.0,-28,20,20,21,21,20,18,22,18,0,0,0.0,0.0
9,0,2.126530171,20220919154337611,None,0.0,0.0,0.0,0.0,-28,20,20,21,21,20,18,22,18,0,0,0.0,0.0
10,0,2.136452437,20220919154337621,None,0.0,0.0,0.0,0.0,-28,20,20,21,21,20,18,22,18,0,0,0.0,0.0
11,0,2.146475077,20220919154337631,None,0.0,0.0,0.0,0.0,-28,19,21,21,21,21,18,19,20,0,0,0.0,0.0
12,0,2.156474114,20220919154337641,None,0.0,0.0,0.0,0.0,-28,19,21,21,21,21,18,19,20,0,0,0.0,0.0
13,0,2.166484118,20220919154337651,None,0.0,0.0,0.0,0.0,-28,21,22,22,23,21,17,20,20,0,0,0.0,0.0
14,0,2.17645669,20220919154337661,None,0.0,0.0,0.0,0.0,-28,19,21,21,19,21,17,21,21,0,0,0.0,0.0
15,0,2.186487437,20220919154337671,None,0.0,0.0,0.0,0.0,-28,19,21,21,19,21,17,21,21,0,0,0.0,0.0
16,0,2.196463108,20220919154337681,None,0.0,0.0,0.0,0.0,-28,19,21,21,19,21,17,21,21,0,0,0.0,0.0
17,0,2.206465245,20220919154337691,None,0.0,0.0,0.0,0.0,-28,19,22,21,19,21,18,22,23,0,0,0.0,0.0
18,0,2.216460705,20220919154337701,None,0.0,0.0,0.0,0.0,-28,19,22,21,19,21,18,22,23,0,0,0.0,0.0
19,0,2.226475001,20220919154337711,None,0.0,0.0,0.0,0.0,-28,18,22,21,19,21,20,20,24,0,0,0.0,0.0
20,0,2.236507416,20220919154337721,None,0.0,0.0,0.0,0.0,-28,18,22,21,21,22,20,19,22,0,0,0.0,0.0
21,0,2.246445894,20220919154337731,None,0.0,0.0,0.0,0.0,-28,18,22,21,21,22,20,19,22,0,0,0.0,0.0
22,0,2.256468773,20220919154337741,None,0.0,0.0,0.0,0.0,-28,18,22,21,21,22,20,19,22,0,0,0.0,0.0
23,0,2.266502857,20220919154337751,None,0.0,0.0,0.0,0.0,-28,17,19,22,22,21,20,20,23,0,0,0.0,0.0
24,0,2.276474714,20220919154337761,None,0.0,0.0,0.0,0.0,-28,17,19,22,22,21,20,20,23,0,0,0.0,0.0
25,0,2.286471129,20220919154337771,None,0.0,0.0,0.0,0.0,-28,18,20,22,21,21,22,19,22,0,0,0.0,0.0
26,0,2.296461344,20220919154337781,None,0.0,0.0,0.0,0.0,-28,18,22,22,21,22,21,16,20,0,0,0.0,0.0
27,0,2.306466103,20220919154337791,None,0.0,0.0,0.0,0.0,-28,18,22,22,21,22,21,16,20,0,0,0.0,0.0
28,0,2.316465855,20220919154337801,None,0.0,0.0,0.0,0.0,-28,18,22,22,21,22,21,16,20,0,0,0.0,0.0
29,0,2.326471091,20220919154337811,None,0.0,0.0,0.0,0.0,-28,19,22,20,20,22,20,18,17,0,0,0.0,0.0
30,0,2.336462736,20220919154337821,None,0.0,0.0,0.0,0.0,-28,19,22,20,20,22,20,18,17,0,0,0.0,0.0
31,0,2.346454144,20220919154337831,None,0.0,0.0,0.0,0.0,-28,18,24,19,20,24,20,19,19,0,0,0.0,0.0
32,0,2.3564603330000002,20220919154337841,None,0.0,0.0,0.0,0.0,-28,17,25,18,18,24,21,20,19,0,0,0.0,0.0
33,0,2.366457224,20220919154337851,None,0.0,0.0,0.0,0.0,-28,17,25,18,18,24,21,20,19,0,0,0.0,0.0
34,0,2.37648058,20220919154337861,None,0.0,0.0,0.0,0.0,-28,17,25,18,18,24,21,20,19,0,0,0.0,0.0
35,0,2.386478901,20220919154337871,None,0.0,0.0,0.0,0.0,-28,17,24,20,19,24,21,20,20,0,0,0.0,0.0
36,0,2.3964591029999998,20220919154337881,None,0.0,0.0,0.0,0.0,-28,17,24,20,19,24,21,20,20,0,0,0.0,0.0
37,0,2.406481743,20220919154337891,None,0.0,0.0,0.0,0.0,-28,17,24,20,19,23,20,21,19,0,0,0.0,0.0
38,0,2.416472674,20220919154337901,None,0.0,0.0,0.0,0.0,-28,17,23,20,19,21,21,22,21,0,0,0.0,0.0
39,0,2.426535368,20220919154337911,None,0.0,0.0,0.0,0.0,-28,17,23,20,19,21,21,22,21,0,0,0.0,0.0
40,0,2.436477423,20220919154337921,None,0.0,0.0,0.0,0.0,-28,17,23,20,19,21,21,22,21,0,0,0.0,0.0
41,0,2.44647193,20220919154337931,None,0.0,0.0,0.0,0.0,-28,16,22,20,18,18,19,21,19,0,0,0.0,0.0
42,0,2.456470251,20220919154337941,None,0.0,0.0,0.0,0.0,-28,16,22,20,18,18,19,21,19,0,0,0.0,0.0
43,0,2.466460705,20220919154337951,None,0.0,0.0,0.0,0.0,-28,16,22,22,16,16,19,20,18,0,0,0.0,0.0
44,0,2.476477862,20220919154337961,None,0.0,0.0,0.0,0.0,-28,17,23,20,16,19,18,20,17,0,0,0.0,0.0
45,0,2.486478806,20220919154337971,None,0.0,0.0,0.0,0.0,-28,17,23,20,16,19,18,20,17,0,0,0.0,0.0
46,0,2.496474028,20220919154337981,None,0.0,0.0,0.0,0.0,-28,17,23,20,16,19,18,20,17,0,0,0.0,0.0
47,0,2.506477595,20220919154337991,None,0.0,0.0,0.0,0.0,-28,17,23,20,17,19,21,22,19,0,0,0.0,0.0
48,0,2.516473294,20220919154338001,None,0.0,0.0,0.0,0.0,-28,17,23,20,17,19,21,22,19,0,0,0.0,0.0
49,0,2.5264744759999997,20220919154338011,None,0.0,0.0,0.0,0.0,-28,18,23,21,20,21,21,22,18,0,0,0.0,0.0
50,0,2.536473513,20220919154338021,None,0.0,0.0,0.0,0.0,-28,18,22,22,20,22,22,23,19,0,0,0.0,0.0
51,0,2.546465397,20220919154338031,None,0.0,0.0,0.0,0.0,-28,18,22,22,20,22,22,23,19,0,0,0.0,0.0
52,0,2.556458235,20220919154338041,None,0.0,0.0,0.0,0.0,-28,18,22,22,20,22,22,23,19,0,0,0.0,0.0
53,0,2.566491127,20220919154338051,None,0.0,0.0,0.0,0.0,-28,19,22,22,19,23,21,24,21,0,0,0.0,0.0
